지점	지점명	일시	평균기온(°C)	최저기온(°C)	최저기온 시각(hhmi)	최고기온(°C)	최고기온 시각(hhmi)	일강수량(mm)	최대 순간 풍속(m/s)	최대 순간풍속 시각(hhmi)	평균 풍속(m/s)	최대 순간 풍속 풍향(deg)
412	서대문	2020-08-30	26.4	24	2257	31.4	1438	38	5.6	2153	.9	168.8
412	서대문	2020-08-31	26.1	23.1	432	30	1542	0	6.3	9	1.5	120.9
412	서대문	2020-09-01	25.6	23.5	615	29.9	1315	0	4.8	733	1.2	50.6
412	서대문	2020-09-02	23.5	21.7	2342	25.1	1	37	5.5	1819	1.1	53.4
412	서대문	2020-09-03	21.9	18.7	2354	26.3	1402	36	9.3	1406	2.6	244.7
412	서대문	2020-09-04	22.7	18	106	27.5	1541	0	5.2	1424	1.4	247.5
412	서대문	2020-09-05	22.7	19.8	627	27.2	1517	0	5	745	1.4	59.1
412	서대문	2020-09-06	21.2	18.8	2357	24	1442	7	5.4	1752	.8	39.4
412	서대문	2020-09-07	18.6	16.3	720	20.1	2345	63	6.8	2344	1.8	275.6
412	서대문	2020-09-08	22.9	19.7	4	27.2	1505	0	7.2	857	2	317.8
412	서대문	2020-09-09	20.2	17.9	1417	25.9	1250	3.5	7	1325	1.1	337.5
412	서대문	2020-09-10	22	18.1	615	27.1	1315	5.5	4.4	1528	1.1	219.4
412	서대문	2020-09-11	21.7	17.4	2333	26.7	1100	2.5	6.1	1250	1.3	199.7
412	서대문	2020-09-12	18.9	17.2	257	22.5	1342	8	3.8	212	.6	171.6
412	서대문	2020-09-13	20.3	15.6	423	25.9	1416	0	4.3	1402	.8	303.8
412	서대문	2020-09-14	20.6	16.6	626	25.3	1226	0	4.9	1714	.7	306.6
412	서대문	2020-09-15	22	18.4	456	27.4	1438	0	3.8	1418	.8	160.3
412	서대문	2020-09-16	21.6	19.9	2156	24.7	1144	.5	3.5	1521	.9	171.6
412	서대문	2020-09-17	20.6	18.8	2346	23.6	1158	0	3.6	1950	.7	323.4
412	서대문	2020-09-18	21	16.5	623	26.5	1233	0	6.2	1628	1.2	219.4
412	서대문	2020-09-19	20.3	15.8	2355	26.6	1342	0	6.2	1647	1	284.1
412	서대문	2020-09-20	18.8	14.1	621	24.8	1425	0	5.4	1452	1	312.2
412	서대문	2020-09-21	18.6	12.8	653	24.6	1425	0	4.3	1226	1	180
412	서대문	2020-09-22	19.8	15.8	654	25	1413	0	5.3	444	1.5	354.4
412	서대문	2020-09-23	18.6	14	433	23.6	1525	0	6.2	1620	1.3	95.6
412	서대문	2020-09-24	19.8	15.1	542	26.2	1336	0	5.3	1448	1.2	87.2
412	서대문	2020-09-25	19	14.7	358	25.5	1222	0	5.4	1627	.9	129.4
412	서대문	2020-09-26	18.4	13.7	451	24.5	1509	0	5.3	1555	1	320.6
412	서대문	2020-09-27	19.3	13.9	609	26	1452	0	3.6	1115	.9	70.3
412	서대문	2020-09-28	19.9	15.3	534	26.6	1349	0	4.5	1644	1	320.6
412	서대문	2020-09-29	18.9	15.1	636	24	1140	0	4.1	1144	.8	306.6
412	서대문	2020-09-30	18.5	15.3	612	24.8	1339	20.5	4.5	800	.9	61.9
412	서대문	2020-10-01	18.2	15.4	508	23.4	1350	0	4.7	1633	1.2	177.2
412	서대문	2020-10-02	18.7	15.4	11	22.4	1118	0	6.4	1250	1.4	227.8
412	서대문	2020-10-03	19.1	16.9	2039	23.4	1214	0	3.5	1637	.6	241.9
412	서대문	2020-10-04	15.9	8.8	2354	22.4	1236	0	9	1700	1.3	315
412	서대문	2020-10-05	12.7	6.9	532	19	1450	0	5.9	1104	1.2	298.1
412	서대문	2020-10-06	13.2	8	658	19.7	1348	0	4.8	1117	.9	286.9
412	서대문	2020-10-07	15.2	8.6	622	21.9	1414	0	4	1416	1	272.8
412	서대문	2020-10-08	16.4	11.3	306	22.9	1440	0	5.5	1116	1.2	120.9
412	서대문	2020-10-09	16.9	10.9	431	23	1318	0	7.8	1854	1.3	54.3
412	서대문	2020-10-10	16.2	10.8	634	21.2	1325	0	6	1008	1.1	75.7
412	서대문	2020-10-11	16	13.4	553	20.1	1125	0	7	347	1.3	116.9
412	서대문	2020-10-12	15.5	10.4	2358	21.1	1232	0	6.7	1401	1.1	94.8
412	서대문	2020-10-13	12.5	7.2	632	18.5	1452	0	6.5	1337	1	250.8
412	서대문	2020-10-14	12.2	6.4	0	19.1	1337	0	8.4	1458	1.2	115.9
412	서대문	2020-10-15	10.9	5.3	426	17.5	1333	0	4.9	1536	1	327
412	서대문	2020-10-16	11.3	7.9	505	15.3	1349	0	4.3	112	.8	41.9
412	서대문	2020-10-17	12.4	8.1	548	18.8	1430	0	6.3	1352	1	108.4
412	서대문	2020-10-18	13.4	7.1	656	20.1	1441	0	6.8	1517	1	128.7
412	서대문	2020-10-19	14.4	9.5	609	21.2	1342	0	5.4	1529	1	110.2
412	서대문	2020-10-20	14.7	10	620	21.5	1409	0	5.1	647	1	44.4
412	서대문	2020-10-21	14.4	12.1	2	17	1524	0	6.8	403	1.4	89.1
412	서대문	2020-10-22	13.2	7.2	2306	18.8	1142	0	9.2	2018	1.9	124.3
412	서대문	2020-10-23	8	4.5	716	13.4	1402	0	8.3	1826	1.9	149.2
412	서대문	2020-10-24	7.9	1.7	635	14.2	1423	0	9.6	1322	1.6	110.1
412	서대문	2020-10-25	11.7	5.2	711	18.7	1339	0	6.1	1522	.8	107
412	서대문	2020-10-26	12.2	7.4	637	19.1	1259	0	5.9	1401	.8	105.2
412	서대문	2020-10-27	13.7	8.4	707	19.4	1328	0	5.2	1408	.9	91.5
412	서대문	2020-10-28	12.7	6.4	0	18.6	1242	0	8.1	1454	1.3	105.1
412	서대문	2020-10-29	9.8	4.5	629	16.4	1308	0	4.5	1541	.8	112.9
412	서대문	2020-10-30	11.6	5.1	712	18.6	1408	0	5.5	1052	1	158.1
412	서대문	2020-10-31	13.7	9.2	710	18	1402	0	7.4	656	1.7	65.7
412	서대문	2020-11-01	12.7	9.8	0	14.5	1	11.5	6.9	804	1.2	183.1
412	서대문	2020-11-02	9.8	5.4	658	15.6	1305	1.5	8	2225	1.2	110.4
412	서대문	2020-11-03	4.4	1.2	614	8.5	1234	0	15.1	1141	2.5	129.3
412	서대문	2020-11-04	4.6	-.8	556	10.3	1436	0	7.4	1438	1.4	95.3
412	서대문	2020-11-05	9.4	4.1	711	15.6	1356	0	6.2	923	1.5	59.7
412	서대문	2020-11-06	13.4	9.6	430	17.7	1443	0	5.7	557	1.2	70.2
412	서대문	2020-11-07	14	11	2242	17.9	1253	0	6.8	1206	1.4	92.5
412	서대문	2020-11-08	7.9	1.8	2350	12.5	1314	0	10.3	1301	1.9	95
412	서대문	2020-11-09	5	-.3	618	9.8	1248	0	5.5	1157	1	102.6
412	서대문	2020-11-10	7	2.2	501	12.6	1327	0	7.8	1506	1.1	116.7
412	서대문	2020-11-11	8.9	3.3	634	15.6	1424	0	4.5	939	.9	71.4
412	서대문	2020-11-12	10.2	4.3	644	17.3	1415	0	4.6	1324	1	179.7
412	서대문	2020-11-13	11.7	8.1	630	17.4	1357	0	5.2	1528	1	90.5
412	서대문	2020-11-14	12.2	6.8	642	18.6	1400	0	7	1328	1.2	156
412	서대문	2020-11-15	10.7	7.9	621	15.1	1313	0	5.2	1239	.8	136.4
412	서대문	2020-11-16	12.3	7.4	651	18.2	1507	0	7.6	2329	1	92.2
412	서대문	2020-11-17	15.7	12.7	409	20	1355	0	9.2	122	1.7	92.8
412	서대문	2020-11-18	16.5	14	206	18.7	1359	12	7.2	1858	1.9	72.2
412	서대문	2020-11-19	13.1	6.5	2336	18.8	240	88.5	12	1145	2.9	117.4
412	서대문	2020-11-20	2.4	-1.1	2354	6.7	1	0	12.6	202	2.3	111.5
412	서대문	2020-11-21	5.9	-1.4	126	12.4	1423	0	8.9	1118	1.1	69.9
412	서대문	2020-11-22	5	.6	2340	7.7	17	9	10.5	1822	1.8	138.8
412	서대문	2020-11-23	.8	-2.4	707	5.9	1406	0	7.4	235	1.5	305.9
412	서대문	2020-11-24	2.3	-1.2	118	6.5	1329	0	5	1616	.9	315.2
412	서대문	2020-11-25	4.2	-.4	332	9.6	1355	0	5.4	1230	.9	90.1
412	서대문	2020-11-26	5	1.5	713	10.1	1355	0	5.2	1826	1	112.8
412	서대문	2020-11-27	3.7	-.4	2351	7.8	1315	0	8.2	1333	2	95.4
412	서대문	2020-11-28	-.4	-2.5	804	2.9	1222	0	8.4	1249	2.3	328.7
412	서대문	2020-11-29	-.9	-4.2	443	3.2	1358	0	7.3	1956	1.5	329.9
412	서대문	2020-11-30	-.9	-4.3	740	3.9	1353	0	6.9	1204	1.2	304.5
412	서대문	2020-12-01	.6	-4.3	651	6.3	1347	0	6.8	1445	1.1	91
412	서대문	2020-12-02	1.9	-.7	2234	6.4	1415	0	6	1534	1.1	106.4
412	서대문	2020-12-03	.2	-3.2	2355	4.5	1417	0	8.3	1130	1.8	89.6
412	서대문	2020-12-04	-.9	-5.2	726	4.3	1451	0	6.6	1649	1.1	128.4
412	서대문	2020-12-05	2.1	-1.8	751	6.8	1220	0	6	1319	1.3	322.7
412	서대문	2020-12-06	4.5	1.1	549	9.1	1340	0	5.9	1353	1.1	181.3
412	서대문	2020-12-07	3.2	-1.7	2354	6.5	1221	0	10.1	1342	1.9	92.8
412	서대문	2020-12-08	-1	-4.4	547	3.9	1440	0	6.8	118	1.3	308.6
412	서대문	2020-12-09	1.3	-3.9	432	5.9	1239	0	6.2	859	.9	69.5
412	서대문	2020-12-10	5.2	2.5	606	9.4	1530	0	4.5	1602	1.1	152.4
412	서대문	2020-12-11	5.1	2.2	649	9.4	1338	0	6.9	1550	1	110.2
412	서대문	2020-12-12	1.8	-1.4	749	6.3	1421	0	7.5	1510	1.3	115
412	서대문	2020-12-13	-1.6	-6.3	2357	2.3	209	1	13.2	1339	2.4	310.6
412	서대문	2020-12-14	-8	-9.7	702	-5	1420	0	10.9	1748	3	305.7
412	서대문	2020-12-15	-8.4	-12.4	730	-4.7	1431	0	9	1655	2.2	304.6
412	서대문	2020-12-16	-8.3	-12.3	527	-4.3	1332	0	8.7	1501	2.1	318.5
412	서대문	2020-12-17	-5.2	-11.9	228	-.3	1345	0	5.3	1155	1.1	309.4
412	서대문	2020-12-18	-2.5	-7.1	2354	1.4	1305	0	9.6	1616	2.4	318.4
412	서대문	2020-12-19	-5.9	-10.7	732	-1.5	1402	0	8.8	1345	1.5	92.7
412	서대문	2020-12-20	-4.2	-8.6	534	.5	1508	0	7.9	1546	1.2	91.2
412	서대문	2020-12-21	-1.1	-6.1	759	4.1	1347	0	5.7	1317	1	119.7
412	서대문	2020-12-22	2.3	-2	223	6.8	1421	0	9.5	1406	1.5	155
412	서대문	2020-12-23	4.9	.8	416	8.8	1252	0	6.7	1510	2	182.5
412	서대문	2020-12-24	2.1	-2.5	2356	5.8	46	0	11.5	1209	2.2	111.4
412	서대문	2020-12-25	-1	-5.3	755	3.5	1407	0	8.5	1348	1.4	100.8
412	서대문	2020-12-26	2.7	-1.1	344	7.7	1421	0	5.4	1310	1.3	128
412	서대문	2020-12-27	5.9	2.7	15	9.6	1401	0	6.7	511	1.9	54.6
412	서대문	2020-12-28	5.9	3.2	2350	10.7	1433	1	5.2	1750	.9	311.8
412	서대문	2020-12-29	-.4	-6.7	2358	3.2	1	0	11	2158	1.8	311.3
412	서대문	2020-12-30	-11.1	-13	2200	-6.7	2	0	12.1	1533	3.4	308.5
412	서대문	2020-12-31	-9	-13.4	448	-5	1301	0	8.4	17	1.9	102.4
412	서대문	2021-01-01	-4.5	-10.3	154	.7	1311	0	6.4	2355	1.3	323.9
412	서대문	2021-01-02	-5.8	-9.4	733	-1	1414	0	9	1451	1.9	311.7
412	서대문	2021-01-03	-6.2	-10.1	546	-2.2	1333	0	7.1	1449	1.4	311.6
412	서대문	2021-01-04	-3.9	-8.5	438	.2	1516	0	5.4	651	1.1	61.4
412	서대문	2021-01-05	-6	-11.4	2352	-2.9	233	0	9.5	1218	2.2	102.8
412	서대문	2021-01-06	-8.3	-13.1	501	-2.8	1448	1	13.6	0	1.6	302.4
412	서대문	2021-01-07	-14.9	-16.9	750	-9.4	1	0	15.2	134	3.6	333.7
412	서대문	2021-01-08	-15.4	-19.1	753	-10.9	1446	0	11.6	1514	2.7	309.1
412	서대문	2021-01-09	-12.8	-17.8	527	-8	1435	0	11.1	1702	1.7	307.1
412	서대문	2021-01-10	-8.5	-13.5	1	-2.7	1429	0	5.1	1054	.7	151.1
412	서대문	2021-01-11	-7.2	-10.3	350	-4	1505	0	4.1	1201	.9	73
412	서대문	2021-01-12	-3.8	-9.2	640	-.2	1254	1.5	6.8	853	1.5	71.7
412	서대문	2021-01-13	1.9	-2.3	504	8.1	1412	0	7.1	1542	2.4	235.2
412	서대문	2021-01-14	1.8	-4	711	6.6	1513	0	8.4	2032	1.6	55.5
412	서대문	2021-01-15	4.8	-1.5	2359	10.1	1129	0	9.5	1302	2.6	185.4
412	서대문	2021-01-16	-5.5	-9.1	2342	-1.5	1	0	8.6	1940	2.6	93.6
412	서대문	2021-01-17	-6	-11.5	620	-2	1431	0	6.6	3	1.4	311.6
412	서대문	2021-01-18	-3.8	-9.7	2353	.2	1314	0	16	1623	2.5	118.2
412	서대문	2021-01-19	-7.3	-12.9	600	-1.6	1430	0	7.5	9	1	331
412	서대문	2021-01-20	.3	-6.6	414	7	1600	0	9	916	1.8	65.8
412	서대문	2021-01-21	4.3	3	1	6.8	1333	8	7.9	1120	2.1	37.9
412	서대문	2021-01-22	5	4	2232	6	1457	.5	4.2	8	.8	68.4
412	서대문	2021-01-23	7.4	3.8	12	11.8	1512	0	8.1	2027	1.7	91.8
412	서대문	2021-01-24	7	2.2	616	12.8	1521	0	7.9	1046	1.3	73.4
412	서대문	2021-01-25	8	3.8	445	13.6	1544	0	6.2	831	1.4	35.8
412	서대문	2021-01-26	4.8	.3	2311	7.2	227	1	7.8	1729	1.3	307.5
412	서대문	2021-01-27	1.1	-2.3	714	6.4	1321	0	8.5	1349	1.3	136.2
412	서대문	2021-01-28	-2.7	-10	2353	2.2	931	1.5	18.6	1352	3.2	101.9
412	서대문	2021-01-29	-9.1	-11.7	537	-5.2	1445	0	14.4	118	2.8	341.8
412	서대문	2021-01-30	-1.9	-8.4	3	4.8	1510	0	9.8	751	1.8	53.2
412	서대문	2021-01-31	4	-2.9	233	8.8	1454	0	8.8	950	1.8	86.8
412	서대문	2021-02-01	4.8	-2.8	2359	9.1	1310	.5	11.3	2329	2.1	133.9
412	서대문	2021-02-02	-5.8	-8.4	652	-2.4	1422	0	11.8	1110	3.1	94.6
412	서대문	2021-02-03	-3.7	-10.4	258	1.2	1349	1	7.3	1331	1.4	247.2
412	서대문	2021-02-04	-4.1	-8.1	811	-.1	31	1.5	8.7	353	1.9	145.1
412	서대문	2021-02-05	1.7	-4.2	25	7.2	1504	0	7.4	537	2.1	76.5
412	서대문	2021-02-06	6.5	3.9	49	9.3	1420	0	5.8	1605	1.5	179.9
412	서대문	2021-02-07	2.9	-2.8	2335	7.6	1437	0	10	1527	2.2	92.3
412	서대문	2021-02-08	-3.3	-5.5	732	.3	1333	0	11.2	1434	2.8	91.7
412	서대문	2021-02-09	-1.5	-6.7	322	4.1	1528	0	6.7	1404	1.2	128.1
412	서대문	2021-02-10	3.3	-1.2	20	7.5	1503	0	5.9	1826	1.4	178.9
412	서대문	2021-02-11	4.8	.7	425	10	1527	0	5.8	1312	.8	131.7
412	서대문	2021-02-12	6.3	.9	612	12.8	1601	0	6.3	1407	1.1	300.5
412	서대문	2021-02-13	7.1	.8	642	14.7	1418	0	5.6	1640	1.1	106
412	서대문	2021-02-14	9.1	6.3	649	13.7	1358	0	4.3	950	.9	80.6
412	서대문	2021-02-15	.7	-5.4	2343	7.2	1	.5	11.6	2131	2.6	91.1
412	서대문	2021-02-16	-5.5	-7.8	608	-1.9	1629	.5	14.9	2231	2.6	93.3
412	서대문	2021-02-17	-8.7	-10.6	714	-5.2	1419	0	14.8	1630	4.2	120.4
412	서대문	2021-02-18	-6	-10.6	415	-.6	1629	0	9.9	1022	2.6	93.4
412	서대문	2021-02-19	1.2	-7.5	258	8.8	1602	0	10	1553	1.9	178.9
412	서대문	2021-02-20	8.7	4.6	200	14.4	1519	0	6.8	1238	1.2	306.7
412	서대문	2021-02-21	11.3	6.3	411	17.6	1347	0	10.5	1746	2.4	179.2
412	서대문	2021-02-22	7.7	.1	2352	12.8	1237	0	11.4	1632	2.4	105
412	서대문	2021-02-23	-.3	-3.6	611	4.4	1523	0	9.7	4	2.4	89.5
412	서대문	2021-02-24	2	-3.7	654	9	1618	0	5	1406	1.1	95.1
412	서대문	2021-02-25	3.9	.1	134	8.1	1338	0	4.3	1558	.7	90.1
412	서대문	2021-02-26	7.9	-.1	657	15.4	1314	0	7.7	2153	1.3	70.4
412	서대문	2021-02-27	8.9	3.7	459	15.5	1558	0	10	929	2.4	89.5
412	서대문	2021-02-28	7.4	3.6	628	10.6	1522	0	7.7	522	1.3	71.8
412	서대문	2021-03-01	4.2	0	2346	8.9	2	66.5	10.9	1201	1.6	67.1
412	서대문	2021-03-02	1.5	-.7	709	6.4	1506	0	6.9	1547	1	99.3
412	서대문	2021-03-03	4.1	-1.3	536	9.5	1506	0	5.2	1051	1.2	163.4
412	서대문	2021-03-04	7.1	3.3	245	12.3	1542	0	6.5	728	1.6	84
412	서대문	2021-03-05	8.5	2.7	636	15.9	1416	0	7.1	1422	1.3	90
412	서대문	2021-03-06	5.8	2.9	2350	11.2	1247	0	9.2	2137	1.6	68.3
412	서대문	2021-03-07	5.6	2	550	11.9	1442	0	8	541	1.9	89.5
412	서대문	2021-03-08	6.3	1.2	558	13.4	1421	0	7.7	1653	1.3	315.8
412	서대문	2021-03-09	5.9	1.3	547	12.3	1425	0	7.4	1710	1.2	310.5
412	서대문	2021-03-10	8.2	1.4	715	16.4	1501	0	5.5	1157	1.1	151.3
412	서대문	2021-03-11	9.9	4	614	16.8	1432	0	6.4	1641	1.2	299.8
412	서대문	2021-03-12	9.7	6	2319	14.8	1235	0	7	1850	1	49.9
412	서대문	2021-03-13	8.5	3.1	606	14.7	1419	0	7.4	1706	1.2	309.7
412	서대문	2021-03-14	8	3.5	710	14.3	1405	0	5.8	1405	1.1	178.2
412	서대문	2021-03-15	10.3	4.8	439	15.6	1526	.5	10.7	2231	1.6	181.5
412	서대문	2021-03-16	7.6	3.4	2349	13	1342	1	9.2	1421	2.4	131.5
412	서대문	2021-03-17	7.9	.6	645	16.9	1537	0	7.3	1818	1.4	91.3
412	서대문	2021-03-18	11.1	4.2	631	17.8	1537	0	5.9	1700	1.2	89.7
412	서대문	2021-03-19	14.4	10.7	117	19.8	1356	0	7	1013	1.5	183
412	서대문	2021-03-20	9.1	6.7	2354	14.3	1	5	6.9	321	1.5	154.5
412	서대문	2021-03-21	5.5	2.9	2338	9.4	1421	0	14.2	1703	3	110.2
412	서대문	2021-03-22	5.9	0	648	11.2	1334	0	9.6	1639	2.2	178.5
412	서대문	2021-03-23	8.7	1.8	523	16.3	1425	0	8.5	1533	1.8	182.7
412	서대문	2021-03-24	10.2	6	606	17	1603	0	7.7	1636	1.6	89.5
412	서대문	2021-03-25	11.1	5.3	2359	19.5	1415	0	6.4	1752	1.2	89.3
412	서대문	2021-03-26	12.2	3.7	600	20.1	1510	0	4.6	1441	.8	182.3
412	서대문	2021-03-27	12.1	10	1449	15.5	1121	24	9.8	1717	1.6	69
412	서대문	2021-03-28	8.5	7.1	635	12.8	121	8	9.2	342	2.1	182.9
412	서대문	2021-03-29	9.8	5.5	2356	15.7	1210	0	10.8	1405	2.1	111.1
412	서대문	2021-03-30	10.3	3.5	520	18.7	1621	0	8.7	1304	1.3	148
412	서대문	2021-03-31	14.4	5.8	610	22.7	1539	0	5.4	1532	1.4	120.5
412	서대문	2021-04-01	17.8	12.7	106	24.3	1541	0	8.7	1920	2.3	131.8
412	서대문	2021-04-02	17.3	12.5	249	22.5	1440	0	11.7	215	1.9	105.1
412	서대문	2021-04-03	14.3	10.1	2353	18	200	53.5	9	2058	1.8	69.4
412	서대문	2021-04-04	11.1	7.2	2357	15.9	1317	.5	6.3	13	1.4	68.6
412	서대문	2021-04-05	11.4	5.2	608	19.3	1350	0	7.3	1746	1.7	144.6
412	서대문	2021-04-06	13.5	8.3	646	20.5	1402	0	10	1429	1.5	121
412	서대문	2021-04-07	13.3	6.6	545	21.4	1309	0	9.5	1434	1.3	105.9
412	서대문	2021-04-08	12.1	5.9	557	18.9	1542	0	12.1	1807	1.7	103.9
412	서대문	2021-04-09	13	6.2	513	19.2	1610	0	6.4	1000	1.6	157.6
412	서대문	2021-04-10	12	7.7	532	19	1513	0	7.9	1522	1.8	155.2
412	서대문	2021-04-11	14.4	6.5	520	22.2	1437	0	5.9	1611	1.1	94.1
412	서대문	2021-04-12	13.2	10.7	1533	17.9	1125	21	8.5	1320	1.6	135.3
412	서대문	2021-04-13	9.8	4.5	2358	14.3	1029	6.5	10.1	745	2.1	93
412	서대문	2021-04-14	7.8	1.5	539	14.7	1307	0	9.3	1236	1.6	120.5
412	서대문	2021-04-15	10.8	4.8	320	18.6	1456	0	7.4	1647	1.3	90.1
412	서대문	2021-04-16	10.9	7.2	2332	15.3	1459	.5	8.1	952	1.7	182.4
412	서대문	2021-04-17	9.3	5	525	15.4	1502	0	10.9	1610	1.4	117.1
412	서대문	2021-04-18	9.3	4.1	601	16.4	1427	0	9.1	1215	1.7	181.5
412	서대문	2021-04-19	11.9	5.4	351	20.5	1420	0	6.6	1516	1.4	173
412	서대문	2021-04-20	14	7.9	326	22.6	1436	0	6.3	1702	1.1	109.8
412	서대문	2021-04-21	18.6	9.7	405	28	1538	0	5.5	1138	1	178.6
412	서대문	2021-04-22	20.1	14.5	227	28.1	1331	0	8.2	431	1.6	81.9
412	서대문	2021-04-23	18.1	15.4	554	21.4	1336	0	9.2	1406	1.5	156.3
412	서대문	2021-04-24	17.4	12.6	2345	22.6	1215	0	8.7	329	1.4	124.6
412	서대문	2021-04-25	17.1	11.1	415	23.8	1542	0	7.7	737	1.3	84.4
412	서대문	2021-04-26	15.8	11.5	2359	21	1503	0	7.3	1625	1.8	108.4
412	서대문	2021-04-27	14.6	10.9	23	19.6	1401	2	6.8	2341	1.1	174.4
412	서대문	2021-04-28	13.6	9.5	607	18.1	1410	3.5	7	155	1	178.4
412	서대문	2021-04-29	13.8	9.8	2344	19.4	1508	4	8.6	2231	1.3	175.5
412	서대문	2021-04-30	10.3	7.4	342	14.4	1219	26.5	6.4	1624	1.1	181.1
412	서대문	2021-05-01	9.4	7.3	2356	16.1	1247	5.5	10.9	1416	1.5	102.9
412	서대문	2021-05-02	11.7	5.9	549	19.4	1348	1.5	7.6	1426	1.4	111.1
412	서대문	2021-05-03	13.1	6.9	559	20.7	1402	0	6.2	1546	1	96.8
412	서대문	2021-05-04	13.4	10.4	1	15.9	1818	20	8.2	1115	1.7	85.5
412	서대문	2021-05-05	13.3	8.7	540	19.1	1425	.5	11.7	1650	1.6	178.7
412	서대문	2021-05-06	15.7	8.9	133	23.7	1341	0	8.9	1553	2	180.3
412	서대문	2021-05-07	14.2	9.4	2357	17.6	1405	10	10.6	1424	2.3	181.9
412	서대문	2021-05-08	13.5	7.9	423	20.6	1419	0	13	1631	2.2	180
412	서대문	2021-05-09	14.9	8.3	530	22.4	1340	0	11.8	1233	1.6	113.8
412	서대문	2021-05-10	12.7	10.5	145	13.9	1044	0	6.3	2312	1	70.1
412	서대문	2021-05-11	18.4	9.9	156	25.2	1514	0	7.6	1433	2.3	176.7
412	서대문	2021-05-12	20.8	16.8	559	26.9	1518	0	7.4	453	1.4	69.9
412	서대문	2021-05-13	21.9	15.7	615	29.7	1435	0	5.3	1541	1	178.3
412	서대문	2021-05-14	22.7	16.4	530	30	1540	0	5.1	1415	.8	183.7
412	서대문	2021-05-15	20.7	18.5	552	25.8	1113	14	5.4	857	1	159.1
412	서대문	2021-05-16	17.6	13.9	2356	20.3	650	62.5	8.1	1533	1.6	68.1
412	서대문	2021-05-17	14.3	13.2	417	15.9	1743	4.5	4.1	1	.5	66.8
412	서대문	2021-05-18	17.1	12.7	329	24.8	1452	0	6.4	1648	.9	70.8
412	서대문	2021-05-19	19.2	12.1	339	27.1	1415	0	5.8	1554	1	105.6
412	서대문	2021-05-20	17.7	13.8	2322	22.6	1136	1.5	9.4	1622	1.3	162
412	서대문	2021-05-21	14.7	13	734	17.6	1342	7.5	5.1	1003	.8	124.4
412	서대문	2021-05-22	17.8	12.4	535	24.7	1439	.5	7.6	1446	1	108.4
412	서대문	2021-05-23	18.6	13.1	503	25	1253	0	6.7	2021	.8	110
412	서대문	2021-05-24	18.7	14.4	2343	25.2	1403	0	7.8	1540	1.2	150.3
412	서대문	2021-05-25	14.4	11.1	853	19.4	1516	7.5	8.9	608	1.5	149
412	서대문	2021-05-26	17.4	10.7	341	23.3	1336	0	10.7	1503	2	182.9
412	서대문	2021-05-27	14.9	12.1	2159	18.9	1608	7.5	7.1	1727	1.6	169.2
412	서대문	2021-05-28	14.7	11.5	841	20.2	1630	13	9.1	1015	1.7	82.1
412	서대문	2021-05-29	14.4	12	517	19.6	930	.5	5.8	22	.9	123.6
412	서대문	2021-05-30	17.7	10.9	301	26.5	1601	21	9.1	1920	1.6	97.4
412	서대문	2021-05-31	19.1	15.5	339	23.4	1546	2.5	6.4	37	1.2	68.6
412	서대문	2021-06-01	18.9	13.9	725	24.4	1300	3.5	9.8	510	1.2	120.6
412	서대문	2021-06-02	22.6	15.8	352	30.1	1526	0	5.6	613	1.2	78.9
412	서대문	2021-06-03	18	12.7	2256	22.2	913	19.5	12.5	2029	1	95.1
412	서대문	2021-06-04	17.5	11.9	244	24.3	1535	0	9.2	1536	1.5	178.9
412	서대문	2021-06-05	20.1	15.6	35	26	1541	0	7.6	1607	1.9	179.9
412	서대문	2021-06-06	21.9	16.6	52	28.3	1608	0	5.4	1147	1.2	183.4
412	서대문	2021-06-07	20	17.5	247	23.7	1704	0	4.7	614	.9	135.6
412	서대문	2021-06-08	22.7	18.4	518	28.5	1557	0	5.7	705	1.2	67.3
412	서대문	2021-06-09	24.9	18.2	437	31.7	1345	0	5.2	744	.8	89.8
412	서대문	2021-06-10	23.8	18.9	2355	29.3	1411	4.5	8.9	1355	1.5	157
412	서대문	2021-06-11	20.7	18.4	2359	24.7	1702	6	9.6	202	1.7	160.4
412	서대문	2021-06-12	23.4	17	435	30.2	1505	0	6	1543	.8	97.1
412	서대문	2021-06-13	23.8	19.4	451	29.9	1333	0	6.5	1453	.8	117.9
412	서대문	2021-06-14	23.7	17.6	538	30.3	1451	0	4.4	1803	.7	89.1
412	서대문	2021-06-15	21.2	19	417	24.9	1743	.5	6.5	1659	1	65.8
412	서대문	2021-06-16	23.7	18.2	427	28.8	1408	0	10.4	1021	1.7	168.8
412	서대문	2021-06-17	21	19.1	525	24.6	1243	0	9.2	106	1.6	111.4
412	서대문	2021-06-18	19.1	18.2	628	21.3	1623	1.5	6.5	1221	1.1	180.4
412	서대문	2021-06-19	21.5	16.3	517	27.7	1521	0	5.7	1439	.8	181.9
412	서대문	2021-06-20	22.6	17.3	319	29.6	1256	0	9.7	1405	1.7	181
412	서대문	2021-06-21	23	17.8	506	29.7	1456	0	6.4	1436	1	92.3
412	서대문	2021-06-22	22.2	18.3	417	29.1	1340	0	13	1414	1.3	180.2
412	서대문	2021-06-23	21.9	18.4	531	28.4	1506	0	7.9	1543	1.4	69.2
412	서대문	2021-06-24	21.9	18.3	211	27.9	1535	0	6.1	1711	.9	88.3
412	서대문	2021-06-25	23.3	18.1	515	29.2	1522	0	6.5	1404	.9	181.6
